Ticker,Earnings_Date,Move_Pct,Went_Up,Dim0,Dim1,Dim2,Dim3,Dim4,Dim5,Dim6,Dim7,Dim8,Dim9,Dim10,Dim11
ONDS,2026-05-15,-13.47,0,0.27241765087619507,0.6073528517583895,0.13156885929143927,0.14182592497888935,2,9.97,0.06163020474135377,0.0,0.75,6395891764.374845,17.260000228881836,4.460999965667725
CELC,2021-11-08,-5.86,0,0.05105438695466713,0.5408800224367042,-0.009994129064686962,0.055461599295066444,0,-54.5875,0.0,0.0,-1.7500000000000002,923633520.7640076,16.479999542236328,1.4529999494552612
CELC,2022-03-23,-2.81,0,-0.2777778244990351,0.36471500586659134,-0.21538200309487607,0.008332235914655373,0,-64.9575,-0.05860615517700628,0.0,-0.6666666666666666,399395878.2568512,22.940000534057617,2.372999906539917
CELC,2022-05-16,2.8,1,-0.4278075201755658,0.33218900160865333,-0.3141025746519201,-0.11053065947740592,0,-67.9075,-0.028082973628866036,0.0,-0.761904761904762,260899636.14928436,28.8700008392334,2.934999942779541
CELC,2022-08-11,-0.95,0,0.2195122437498609,0.663761173056954,0.1876753248837978,0.1033496006141652,0,-71.5325,0.028037401503044228,0.0,0.27272727272727276,512046024.0,19.739999771118164,2.7860000133514404
CELC,2022-11-10,2.99,1,0.07371800847934695,0.512283350359725,0.04595980072006324,0.009716122460317056,0,-21.605,-0.009523845854259673,0.0,-0.5714285714285716,490101203.7014313,26.09000015258789,4.151000022888184
CELC,2023-03-23,-5.0,0,-0.11101243113599213,0.35982721627518466,-0.08786890794895778,-0.05198461352788841,0,-16.3975,0.029850764680724555,0.0,-1.027027027027027,488150554.0417175,22.260000228881836,3.5
CELC,2023-05-15,2.23,1,-0.06808304730777404,0.460984150680448,-0.048783169798870776,0.019544070657399715,0,-38.3575,-0.04995004880792619,0.0,-0.25,470594660.59713745,17.030000686645508,3.4630000591278076
CELC,2023-08-10,-1.0,0,-0.15338986358982243,0.457661519215466,-0.05344844272685252,0.021963792199137577,0,-35.6075,0.022279809439063568,0.0,0.14545454545454556,487175205.9582825,15.960000038146973,4.01200008392334
CELC,2023-11-13,11.33,1,0.17833698612842164,0.5777592097343895,0.10476273663519112,0.030714634825140585,0,-38.485,-0.01000995296161227,0.0,0.2266666666666667,525212944.08343506,14.170000076293945,4.627999782562256
CELC,2024-03-27,23.29,1,0.09705699216141839,0.5501353436270574,0.08744230016470199,0.038807700644238885,0,-44.0275,0.11327755445683778,0.0,-0.3000000000000001,854385388.083435,13.239999771118164,4.234000205993652
CELC,2024-05-15,4.56,1,-0.14002037095018594,0.4553461724988241,-0.058780295235816696,0.008596072829527346,1,-15.9725,0.23287670188947263,0.0,-0.29787234042553196,823662574.5554199,13.420000076293945,4.445000171661377
CELC,2024-08-14,-6.24,0,0.010817326428975482,0.4881582987865595,0.016105429443562875,-0.006051402897084168,2,-11.57,0.04558913472996279,0.0,-0.10344827586206906,820248949.27771,18.1200008392334,3.8519999980926514
CELC,2024-11-14,-13.52,0,-0.0020449715620430853,0.41092846542882455,-0.038789792018525115,0.04980154039560958,0,-6.409999999999999,-0.06242563948343283,0.0,0.2564102564102565,713938473.0625763,14.020000457763672,4.451000213623047
CELC,2025-03-31,-9.28,0,-0.1885895511904342,0.4481134768478009,-0.08277426997986947,-0.08593701478465476,1,7.167500000000001,-0.13524593234136875,0.0,-0.06557377049180334,499366777.9582825,21.649999618530273,4.255000114440918
CELC,2025-05-14,-2.77,0,0.07022750368522979,0.547899548960096,0.060732295852596964,0.049071304150781314,0,-0.4849999999999999,-0.09277342094719605,0.0,-0.17187499999999997,527651221.27770996,18.219999313354492,4.499000072479248
CELC,2025-08-14,-1.11,0,3.192954354809917,0.9462595499361715,1.513739831447345,0.044102519013496266,1,-1.11,-0.02772636280239938,0.0,-0.3965517241379312,2553890450.471985,14.489999771118164,4.23799991607666
CELC,2025-11-12,8.63,1,0.6025303334060752,0.6800295155860573,0.3278351587227995,0.025248385474783364,0,-2.2625,-0.011075005311949661,0.0,-0.4307692307692308,3860583234.16687,17.280000686645508,4.119999885559082
CELC,2026-03-25,12.55,1,-0.05458757466500841,0.3737352796306386,-0.06708294507650903,-0.05618009518483236,1,0.5699999999999994,0.0863386471979696,0.0,-0.040000000000000036,4974649143.05603,26.950000762939453,4.392000198364258
CELC,2026-05-14,10.61,1,0.09050290771239955,0.4991521735386105,0.04762675590732581,0.1414182872056855,2,10.485,0.12547784682201432,0.0,0.09876543209876551,6069939926.88916,17.8700008392334,4.480999946594238
CNK,2021-11-05,5.97,1,0.08554744558706262,0.5479565093557742,0.06925293602365815,0.053544849355239954,0,-15.0,0.0,0.0,0.0555555555555556,2324555468.7287235,15.4399995803833,1.5240000486373901
CNK,2022-02-25,-1.18,0,0.03861893278089301,0.5805367025578595,0.07037316011088958,-0.08823835645758749,0,-16.1275,0.05971597453724861,0.0,0.6798029556650247,2019620722.3031044,30.31999969482422,1.968999981880188
CNK,2022-05-06,-7.42,0,-0.11754377313137465,0.33753428547516656,-0.09078852765654112,-0.06757539069222074,1,53.9675,-0.01183077962183103,0.0,1.0914285714285714,1716962370.5594301,31.200000762939453,3.065999984741211
CNK,2022-08-05,-10.65,0,0.3971120359240441,0.6713616962633769,0.17552004137919153,0.10625281352746163,0,57.7975,-0.07422138339107898,0.0,0.4789915966386554,2201671277.5868797,21.440000534057617,2.6760001182556152
CNK,2022-11-04,15.08,1,-0.1512001471752129,0.4580121383752707,-0.11881483743228526,-0.008577694601171637,0,-42.615,-0.1064599597891814,0.0,0.06153846153846159,1207221081.066041,25.299999237060547,4.124000072479248
CNK,2023-02-24,6.49,1,0.3564767007346683,0.6422748578891045,0.20272698954125964,0.025807863427104172,0,-46.2975,0.1508013388260375,0.0,-2.25,1489399286.99687,21.139999389648438,3.878999948501587
CNK,2023-05-05,-1.15,0,0.31869007279028816,0.6026340802261847,0.12690094590734136,0.033204917287725344,0,-154.3875,0.06493497722135741,0.0,-0.32258064516129026,1878532006.2352467,20.09000015258789,3.3510000705718994
CNK,2023-08-04,4.33,1,0.05481124793401837,0.635795693469234,0.04803275572277825,0.03195804892025178,1,-130.7575,-0.011508310733922701,0.0,0.9672131147540983,1970694762.6940727,15.920000076293945,4.189000129699707
CNK,2023-11-03,-9.5,0,-0.05177257589447237,0.5160611838628264,-0.007001135273275604,-0.0014604394972382861,2,-16.917499999999997,0.04330266542663766,0.0,5.0,1917217561.3113785,15.65999984741211,4.669000148773193
CNK,2024-02-16,-0.73,0,0.18723102140412928,0.7780372217431342,0.15308502345556263,0.07086332141410501,3,-0.47499999999999787,-0.09495549064078809,28.50143700315241,1.7439024390243902,1883083026.924591,14.010000228881836,4.239999771118164
CNK,2024-05-02,1.66,1,-0.03327785425728624,0.4380815244739919,-0.021775663522120577,-0.029784135437824877,0,23.392500000000005,-0.007250729323011667,13.798103024882654,-6.5,1983211009.198122,15.390000343322754,4.59499979019165
CNK,2024-08-02,10.09,1,0.1691140054468676,0.6523920158223249,0.15897363295466074,-0.0067970537148606125,1,44.4075,0.016637862619689706,16.18972778320312,-0.825,2627213931.014557,18.59000015258789,3.9760000705718994
CNK,2024-10-31,-2.07,0,0.06498955112507776,0.7017131773718505,0.08274781894329486,0.036318346056755546,2,116.805,0.10090949391886707,32.52151738042417,-0.47540983606557374,3468059054.4213295,20.350000381469727,4.265999794006348
CNK,2025-02-19,-15.94,0,0.06748469721846151,0.7574974574123821,0.06917634129672226,0.045925597145319186,3,130.57,-0.02066937428720965,21.35024823640522,9.066666666666666,3761615254.244156,15.350000381469727,4.544000148773193
CNK,2025-05-02,-0.33,0,0.1452105595780313,0.6960977004857318,0.1348110702166074,-0.012307862734020736,0,148.82999999999998,-0.15940710664242366,14.718615531921387,1.357142857142857,3412124058.6736393,24.600000381469727,4.230999946594238
CNK,2025-08-01,-4.39,0,-0.17323063585100174,0.28511752546838687,-0.1281794407088411,0.06094858094043931,0,87.1075,-0.00334556056216873,17.56753605722591,-2.0937499999999996,3074791395.1803875,16.719999313354492,4.360000133514404
CNK,2025-11-05,8.37,1,-0.07726803885698563,0.49460776897665615,-0.00901701524845192,0.018138956549980323,0,-1.464999999999998,-0.04391521376852677,14.555162911886699,-0.47933884297520657,3070550997.9580593,19.0,4.089000225067139
CNK,2026-02-18,3.94,1,0.0777730103899954,0.5681463316334877,0.06270636051446125,-0.000468389838302663,1,-4.734999999999999,0.08373833584486612,17.02455829929661,1.6363636363636365,2920555236.880131,20.290000915527344,4.052000045776367
CNK,2026-05-01,-7.66,0,0.10852421440807469,0.554131395036002,0.04856678057709542,0.08949195901177243,0,-7.234999999999998,0.03943227862350004,21.32047155629034,1.657142857142857,3410387662.4388027,16.889999389648438,4.389999866485596
CNK,2026-07-29,3.11,1,0.037278170552409895,0.7183179521251573,0.14010728107295137,0.0013732506028079072,0,8.3925,-0.07655824199731708,20.994012798377856,-1.0952380952380951,4063869795.480709,18.209999084472656,4.604000091552734
OPLN,2021-11-02,-2.01,0,-0.0521296706094907,0.41838392755442816,-0.06508654593775787,0.05990242875287777,0,54.025,0.0,15.69473668148643,-0.5833333333333334,1830910035.3125954,16.40999984741211,1.5750000476837158
OPLN,2022-02-16,10.56,1,-0.19470700534784746,0.3557095121494903,-0.15267723875444303,-0.06616986586935203,0,41.695,-0.020120737344402694,19.074626467121185,9.0,1569351442.109542,25.700000762939453,2.0450000762939453
OPLN,2022-05-03,4.08,1,-0.22258065905456836,0.21321250513197637,-0.16444197859038903,-0.06757853031360483,1,143.25,0.10563383487300498,18.30379751664174,-0.7555555555555555,1775651203.9843512,32.34000015258789,2.996000051498413
OPLN,2022-08-02,-6.16,0,0.2373004040243396,0.6214413245054413,0.08044049293630924,0.12517197344159503,0,35.6225,0.040802223446155556,53.281247615814216,-1.1333333333333333,2093696514.0629768,22.84000015258789,2.6059999465942383
OPLN,2022-11-01,-7.71,0,0.09577673319515845,0.6642083664645491,0.08734694422160551,-0.006022448997779595,0,30.022499999999997,-0.06158353572111765,69.19047491891043,-0.5,1784246988.359542,25.8799991607666,4.077000141143799
OPLN,2023-02-21,5.64,1,0.08744395114250958,0.5228471966497529,0.05372171273259898,0.07348825893274769,0,26.389999999999993,-0.07708189305864888,66.13636450334029,-0.18181818181818185,1786702993.6717558,20.020000457763672,3.828000068664551
OPLN,2023-05-02,5.84,1,0.081358589682901,0.5550678667036487,0.014314471425919136,0.0654376326289492,1,-27.062500000000004,0.0563573666030862,31.113635409962047,17.5,1681097107.4221373,16.079999923706055,3.5739998817443848
OPLN,2023-08-02,-6.37,0,0.030539265943448246,0.5659010472336355,0.031289805793181164,0.03872939942432718,2,12.0175,0.058436830917160947,27.34482699427111,1.9999999999999996,1947567594.1408396,13.930000305175781,4.051000118255615
OPLN,2023-11-01,5.29,1,-0.13910256559170053,0.33716150094023306,-0.0989842373580534,-0.05536356580160051,3,48.4225,-0.06368217509905796,17.000000386298456,1.777777777777778,1649169858.1248093,18.139999389648438,4.875
OPLN,2024-02-20,3.02,1,-0.0034940733241574096,0.4884205807473019,-0.014049440105706508,0.06897376705593472,4,61.93750000000001,0.05286671794589209,16.204545714638453,-0.4545454545454546,1751091736.406107,14.239999771118164,4.295000076293945
OPLN,2024-04-30,0.23,1,0.08880550948217092,0.6017644128711591,0.05967278069756212,0.0004512123843170013,4,45.462500000000006,0.030154231739110023,24.521126545650855,0.3333333333333334,2137903672.8125954,14.670000076293945,4.613999843597412
OPLN,2024-08-06,-1.42,0,0.059999942779541016,0.4004091131436372,-0.009276400829684494,-0.0498244451280726,0,34.015,0.0022975827615121804,21.74358856983674,-0.24,2082644724.3755722,38.56999969482422,3.7850000858306885
OPLN,2024-11-06,19.05,1,-0.02202374694568754,0.5407659969605095,0.0029545589170391654,0.009452164153409104,0,6.739999999999999,-0.01415093066472453,22.819444868299698,0.05555555555555561,2017562223.1248093,20.489999771118164,4.289000034332275
OPLN,2025-02-19,3.93,1,-0.0029732143228459185,0.4468389148451054,-0.013561049870078955,0.045925597145319186,1,6.2775,0.19050511884534713,25.150001049041748,0.625,2470684897.6557255,15.350000381469727,4.544000148773193
OPLN,2025-05-07,12.56,1,-0.08210724097263733,0.5482603116591246,-0.022718995758622507,-0.026616479956132588,2,0.8449999999999991,0.03926436258582239,22.752941355985755,0.1052631578947368,2374902798.4374046,24.760000228881836,4.308000087738037
OPLN,2025-08-06,11.82,1,0.10747457937100857,0.5680929924834368,0.04010039150694364,0.04635510174702584,3,13.439999999999998,0.1256463436403139,25.814433933533344,0.631578947368421,3074848385.624428,17.850000381469727,4.196000099182129
OPLN,2025-11-05,-6.1,0,-0.06015572360831212,0.4302295626698974,-0.04667559158823581,0.018138956549980323,4,27.775,0.11821082173512047,23.927927446794936,0.2692307692307693,3261500339.219084,19.0,4.089000225067139
OPLN,2026-02-18,0.83,1,-0.006504574894354742,0.46622329957831177,-0.019753539126849417,-0.000468389838302663,4,29.939999999999998,-0.06099393691487358,24.183333714803055,0.6666666666666666,3563582200.312214,20.290000915527344,4.052000045776367
OPLN,2026-05-05,12.1,1,0.19895294120080642,0.7008374278079178,0.1002663608722617,0.10706626539103326,0,27.5775,0.008270150493879724,25.854839817170173,-0.1935483870967742,3936886575.9366417,18.290000915527344,4.446000099182129
OPLN,2026-08-04,-7.17,0,0.08142890724904706,0.5796600087176247,0.056133845201491096,0.014636945682192204,1,21.2925,0.12102299086769129,32.16406106948853,0.06060606060606049,5055570997.501144,15.859999656677246,4.685999870300293
HCC,2021-11-02,-3.49,0,0.11458350460983935,0.4718561967575992,0.008020102289509869,0.05990242875287777,2,49.1375,0.0,0.0,1.8928571428571428,1174230078.3806915,16.40999984741211,1.5750000476837158
HCC,2022-02-22,0.26,1,0.2249213617225405,0.6937276054607528,0.1718135352093463,-0.0720391545532042,3,49.53999999999999,-0.03494518704744235,42.24933225717118,2.53968253968254,1494671454.7484894,27.75,1.9320000410079956
HCC,2022-05-05,-9.19,0,-0.05990408280087989,0.48723027653825673,-0.034684932030119256,-0.04566360612497655,4,68.6725,0.002559118466566512,7.166007807857505,38.625,1691359349.6778755,25.420000076293945,2.9170000553131104
HCC,2022-08-03,-11.35,0,-0.04797194656652071,0.5511182768611855,-0.008878497995099826,0.11534496971523023,0,60.629999999999995,-0.09191496831432042,4.031091928482056,10.88,1566576491.0055256,23.93000030517578,2.740999937057495
HCC,2022-11-02,-1.35,0,0.35089567638025554,0.6945738334198015,0.18955562081534577,0.0011196733188434393,1,9.402500000000002,-0.11353033089328425,2.803836287629255,5.051546391752578,1921668330.5591774,25.809999465942383,4.052000045776367
HCC,2023-02-15,1.75,1,0.1368362739706801,0.6216601973250622,0.08443044657094173,0.07899495801545342,2,8.8975,-0.013464823071113782,2.645323582357924,-0.3375394321766561,1970865129.7966766,18.90999984741211,3.760999917984009
HCC,2023-05-03,6.69,1,0.001792445854882585,0.37189052872296857,-0.08401284931041614,0.04342958943745878,0,-4.6875,0.017503725218862995,2.5399959718698284,-0.36026936026936035,1722063413.5963516,17.780000686645508,3.438999891281128
HCC,2023-08-02,-14.67,0,0.2482584009173956,0.7733983156750298,0.18327554606098417,0.03872939942432718,1,11.2775,0.06694176441374096,3.2489963940211704,-0.39182282793867124,2305682941.091606,13.930000305175781,4.051000118255615
HCC,2023-11-01,-0.0,0,0.06050063894876234,0.5529270052775132,0.058639011914573616,-0.05536356580160051,0,1.7650000000000006,-0.1466517526033654,5.172196678493334,-0.2238095238095239,2512545566.7900276,18.139999389648438,4.875
HCC,2024-02-14,-1.29,0,-0.023126111306259522,0.4121699032008512,-0.035256208356702824,0.03949005186961374,1,-1.6925,-2.781805070821791e-05,6.507442623543341,-0.02631578947368412,3075278636.424801,15.850000381469727,4.315999984741211
HCC,2024-05-01,-4.18,0,0.26597507227552386,0.6099185397780061,0.13568162910233494,-0.021214298761247474,0,4.8,-0.012928086234923962,7.077533394035804,-0.30252100840336127,3565179414.524887,15.649999618530273,4.685999870300293
HCC,2024-08-01,-10.2,0,0.05899484408133171,0.5214792231183212,0.025206711709771082,0.010029176577988075,1,-5.2425,-0.04184368297269427,7.948132004848745,0.6134969325153374,3609230435.424568,16.360000610351562,4.109000205993652
HCC,2024-10-30,1.4,1,0.16613608317632989,0.529925773783892,0.049632428551562996,0.036379962081643624,2,2.34,-0.102011354251739,7.4111466224376965,-0.27027027027027023,3255815752.614559,19.34000015258789,4.27400016784668
HCC,2025-02-13,-5.87,0,-0.018273334549456233,0.43257333113821594,-0.07260292910995714,0.014033406652659508,3,6.955,0.013973774920590475,7.181148187986266,-0.678714859437751,2756635774.746727,15.890000343322754,4.63700008392334
HCC,2025-04-30,-6.66,0,0.006412945345412924,0.5305566894009677,0.01769598533366761,-0.01968161897015286,0,-8.444999999999999,-0.058689491206100834,9.802082827802119,-0.9429657794676807,2551622221.156231,24.170000076293945,4.172999858856201
HCC,2025-08-06,10.17,1,0.2263979752140972,0.5610831631087122,0.10451834994254226,0.04635510174702584,1,-1.6849999999999987,-0.06659816290239351,25.186118010048553,-1.1185185185185185,2845942331.9279404,17.850000381469727,4.196000099182129
HCC,2025-11-05,25.42,1,0.04430475944206158,0.5047862919920819,0.03091465430918671,0.018138956549980323,2,29.837500000000002,0.10171692294364672,71.75715976291232,-0.8625,3410035013.4067764,19.0,4.089000225067139
HCC,2026-02-12,-4.81,0,0.01659928265001631,0.48688785317991495,0.010700240464756304,0.005975204635794595,3,82.30250000000001,0.25424264830706955,112.99422264099123,3.6666666666666665,4773064619.50959,17.649999618530273,4.171999931335449
