Ticker,Earnings_Date,Move_Pct,Went_Up,Dim0,Dim1,Dim2,Dim3,Dim4,Dim5,Dim6,Dim7,Dim8,Dim9,Dim10,Dim11
FSLY,2025-02-12,-20.78,0,0.15527878693633587,0.46439894355098466,0.21062655139947078,0.49695656181825704,1.0,0.29494026156607567,0.2650470862588473,0.0,0.48655680832610576,0.00029383814764140316,0.10279220601871436,0.8762689289723555
FSLY,2025-05-07,30.7,1,0.12474602732975709,0.43505298227798306,0.19373525172757572,0.39904394213679245,0.0,0.29243017820170547,0.17268944094218117,0.0,0.4855160450997398,0.00016980325736625922,0.3187546300744184,0.813443112719828
FSLY,2025-08-06,16.93,1,0.14716851067915382,0.2832225845188865,0.18395462427907822,0.6141306955517207,0.25,0.29242809739256886,0.34688151397194733,0.0,0.48531780448519385,0.00018593072907106348,0.14801088220807895,0.7827160913741693
FSLY,2025-11-05,37.81,1,0.1448851880495787,0.40105180352962033,0.20249744651738946,0.530962806610058,0.5,0.29252331918210633,0.30026878457138373,0.0,0.4804856895056374,0.0002322605385737043,0.1764269819546307,0.7533608435897206
FSLY,2026-02-11,76.46,1,0.1379414960738937,0.42713008469625735,0.1882149457074011,0.48522609458384375,0.75,0.4277480368253894,0.3709429140996937,0.0,0.4906042208730847,0.00026539515412305907,0.14652831579545916,0.7692729459494596
FSLY,2026-05-06,-39.74,0,0.17707085198628075,0.618875305920914,0.27431560209605454,0.7850773765822319,1.0,0.43014327934264834,0.501704117847081,3.180580326608444e-17,0.4907198612315698,0.0009477335974096712,0.13639731177440367,0.8430726890526132
FFBC,2021-10-21,1.99,1,0.16669666650729265,0.5856624552174672,0.21806369882572435,0.49677764163821503,1.0,0.29406202799555836,0.2429885751890528,1.06705146805296e-18,0.485374122841599,0.0003928456994170665,0.08969606917241929,0.08038408613157666
FFBC,2022-01-27,-2.39,0,0.17196760394074354,0.47691489788724606,0.21604490991890427,0.27744046316840687,1.0,0.2940801607608917,0.24971689208454767,1.0396518101611552e-18,0.4852303453905413,0.00041865810668029256,0.4966641548767007,0.13854595730868258
FFBC,2022-04-21,-5.76,0,0.1559144188495017,0.4642913302722632,0.20047188360694157,0.6888109680192355,1.0,0.29409076297887354,0.2348845583142206,8.916137676220236e-19,0.4853078924544666,0.0003799638949893279,0.20904372581188557,0.41069956559740783
FFBC,2022-07-21,2.88,1,0.15493072077568285,0.6200232489478679,0.21802241810082107,0.36787688844307553,1.0,0.29407071454798583,0.22349239403671675,8.348834594584759e-19,0.48446331907766843,0.0003496408044677816,0.29701010274962414,0.46447188565719233
FFBC,2022-10-20,-0.79,0,0.17666865750390862,0.694420834201102,0.22600250723811988,0.2717511032831555,1.0,0.29406737864762394,0.2527213486829091,9.751210389313508e-19,0.48462946901802056,0.00040501641989852926,0.4670125909746219,0.7637859825241464
FFBC,2023-01-26,4.93,1,0.1443500317326622,0.27524139513004664,0.19312561289918995,0.5442637487731141,1.0,0.29400244419107496,0.2402985543280471,9.600846971987654e-19,0.4847408933217693,0.0003952607892542226,0.17840375288143595,0.5813442851080773
FFBC,2023-04-20,-0.91,0,0.13933021806019835,0.36570303496761447,0.1873763951412734,0.6066463184867387,1.0,0.2939718926283548,0.2596732536900974,8.417786330721005e-19,0.4858403408876654,0.0003601934507663985,0.11366442255117504,0.6197530944950326
FFBC,2023-07-20,-5.41,0,0.188009107365038,0.7450742424468696,0.24891573632678174,0.6830925107918189,1.0,0.29399157774336154,0.23990951135210106,8.693028483794914e-19,0.48544170486928506,0.0004194436072606759,0.04694836842404537,0.6581619038819877
FFBC,2023-10-24,-8.34,0,0.14570318384298492,0.318166743222869,0.19469128028380636,0.3032755407584188,1.0,0.29396667409115507,0.22467500678550978,6.540952202822868e-19,0.4851350006398134,0.0003343562129528805,0.2102792370973492,0.9588477089003884
FFBC,2024-01-25,-2.52,0,0.1622256131845903,0.5391203760030134,0.22104176627505417,0.6514410971584402,0.0,0.29396201704213504,0.21477559679471508,8.015336706416616e-19,0.48467963264384745,0.00041872903503467634,0.031628381958820506,0.7777777850455294
FFBC,2024-04-25,0.09,1,0.16357090351016063,0.6032350615924899,0.21795144895350158,0.4216035941160431,0.25,0.29394636143053576,0.23447509996763516,8.099762703805491e-19,0.48450267037933076,0.00040694573865285923,0.10155671829821905,0.907818935963024
FFBC,2024-07-25,6.81,1,0.19862089494235552,0.7731370389551626,0.24634406405919068,0.5177559228140812,0.0,0.29391874942358004,0.24328869690567628,1.016928626671821e-18,0.48450901031126525,0.0004797707044800019,0.15270573083296762,0.8074073613783146
FFBC,2024-10-24,-4.32,0,0.16236930001246325,0.49614657668013806,0.21070259193744437,0.6122309104895632,0.25,0.2939412750082018,0.266018840601002,1.0217276289740514e-18,0.48477042368383577,0.0004690313039368177,0.18235729473504642,0.7953361203343421
FFBC,2025-01-23,-0.79,0,0.15089807901747088,0.5349075695046585,0.20687278384985183,0.4863453513452286,0.0,0.2938863812814549,0.2283804726808716,1.1862196626159128e-18,0.48462636040623336,0.000518836024123517,0.08005931679548572,0.8932784763449679
FFBC,2025-04-24,-3.78,0,0.15343324375672993,0.4784854279806612,0.19765953686704718,0.3773453194684969,0.25,0.29391254002488665,0.24032512628637143,9.835666063339265e-19,0.4851750040425125,0.0004461033289213263,0.40993328922442573,0.8351166378727437
FFBC,2025-07-24,2.22,1,0.1577794900494359,0.3920280798145612,0.20762023931393975,0.6564340925557384,0.5,0.29391544655193463,0.23020889819734433,9.97896082307753e-19,0.48476883047568214,0.00045987955827695245,0.0867309127822114,0.8353909664210803
FFBC,2025-10-23,-1.07,0,0.14509244153879694,0.37567776852542634,0.19750919412065646,0.5563204351857518,0.75,0.2939109876752133,0.2505018995164524,9.74133343002716e-19,0.4854214302609792,0.0004648478063132355,0.1665431273206044,0.7160494138058753
FFBC,2026-01-28,5.53,1,0.15830559485603282,0.5946203132913993,0.22352535456436384,0.5133173539137579,1.0,0.29397126508274224,0.23937549011536213,1.0212835436885247e-18,0.48494435825708804,0.0005264127927338981,0.11094639198302814,0.7901234854573655
FFBC,2026-04-23,5.27,1,0.16760383935283882,0.5211789461173787,0.21385628751168362,0.6340729616034724,1.0,0.29394708806229775,0.261711530312988,1.0632243125667424e-18,0.48529027106650696,0.0005654830259757339,0.17445021102782543,0.8096022514040615
FFBC,2026-07-20,-0.14,0,0.1892931958086738,0.6824292650876685,0.23654484939745446,0.44218897053856737,1.0,0.2940033689951357,0.2608102023737265,1.2830261315472508e-18,0.4847518811092098,0.0007012929331214273,0.17074377143130764,0.8773662431657019
RCUS,2021-11-08,11.43,1,0.151567870514425,0.5114452802368611,0.21570254887481838,0.6409728117824622,0.0,0.29403656285517216,0.2429885751890528,0.0,0.42006360219716676,0.0008215245295277014,0.11415862706536045,0.030178298839221962
RCUS,2022-02-23,19.19,1,0.12339241474426846,0.36502238298998646,0.1716648264507288,0.24654756866268984,0.0,0.2936674008913635,0.2816630825202198,0.0,0.48420874494954835,0.0007025186554343184,0.4188287348300811,0.16598077443524806
RCUS,2022-05-09,11.93,1,0.09354390938386613,0.17122460096173922,0.13155624600654134,0.22134190537085324,0.25,0.29510391885610626,0.30792170454177914,5.393235552082282e-18,0.49251549902026914,0.0005043326090639326,0.4529280922298924,0.4883401700163279
RCUS,2022-08-03,5.96,1,0.18121734005949539,0.3932506596303179,0.2177854258265818,0.8174794518594113,0.0,0.29515970435819744,0.28337302042018864,4.981205466095969e-18,0.48502908248923826,0.0005960024798612394,0.29824561403508765,0.383539077019179
RCUS,2022-11-02,-2.25,0,0.14637827763641145,0.3473761586098508,0.19691289197190953,0.48079675480722806,0.25,0.2952658256241648,0.2631523555666479,3.796247049878172e-18,0.48510349030730643,0.0005863406189521609,0.34469975437997935,0.7432099023841041
RCUS,2023-02-28,-3.97,0,0.15251993018467583,0.28864600652611294,0.17426112505430988,0.48321544187118065,0.5,0.2953277874962329,0.23538764248363325,2.131768168723724e-18,0.4826668038142616,0.00042633069496699535,0.22461083809917137,0.7075445747098055
RCUS,2023-05-09,-5.24,0,0.17723460345894854,0.5788796766491041,0.23465768708129617,0.6040388829596361,0.75,0.2939310691348174,0.2295579455672745,0.0,0.484876409366869,0.0004666277629821374,0.12651345714037743,0.59753084683568
RCUS,2023-08-07,-3.05,0,0.15428136443190563,0.34832204325876237,0.19521422847454165,0.547048331983116,1.0,0.2939984807451005,0.22525996215456653,0.0,0.4845237762172546,0.00044706838053843346,0.12947863709555357,0.745404661590324
RCUS,2023-11-07,2.83,1,0.12917531022739775,0.3744964863950003,0.17567804730796455,0.501092719627372,1.0,0.2940050864883913,0.2326700180858585,0.0,0.4845523754456972,0.00036576730757917727,0.0748702872213799,0.910562483085444
RCUS,2024-02-21,18.49,1,0.14593136215558888,0.5080156673209898,0.20562422544635045,0.6591663385809762,1.0,0.2940159529361048,0.2525509587105035,0.0,0.4848035512781057,0.00039003981263848126,0.08796640050270677,0.804389616527085
RCUS,2024-05-08,3.79,1,0.1473266146612886,0.40548790096446996,0.18723739797601732,0.46258274228677604,0.0,0.293960629836044,0.3055680325273106,0.0,0.4848381167596298,0.0003655316694274646,0.03385223157775025,0.8559670465611227
RCUS,2024-08-08,11.5,1,0.1373988751323208,0.35622336441931013,0.1882534685974895,0.33591730762235716,0.25,0.2943282394501793,0.25581906913639074,0.0,0.4868737073854159,0.00032876944337402263,0.3951074837084181,0.7201646036699783
RCUS,2024-11-06,7.65,1,0.1531466031168149,0.3302188322217653,0.1893233353058885,0.5053575966888455,0.5,0.29440222377503666,0.28190198665630023,0.0,0.48467457695927363,0.0003591689673807051,0.21324436992258877,0.8082304778428515
RCUS,2025-02-25,-0.2,0,0.10393458559451316,0.21144142135265,0.14362718539233746,0.5160992004353742,0.75,0.2943761641177543,0.26888141057286036,0.0,0.48495069223603476,0.00023827783075678163,0.17593277744044522,0.8367627399822903
RCUS,2025-05-06,-10.4,0,0.1564154975664582,0.5394075654175636,0.21460548909670127,0.4750418875822742,1.0,0.29445137050512055,0.24232249412998483,0.0,0.47368421052631576,0.00020952788618125865,0.29107978996920836,0.823045266009244
RCUS,2025-08-06,-2.83,0,0.17395189126157987,0.5093991917240852,0.21843509985707632,0.6141306955517207,0.0,0.2940200484969451,0.20778824755063613,0.0,0.484618131727973,0.00022390286970593726,0.14801088220807895,0.7827160913741693
RCUS,2026-02-25,-3.22,0,0.14999526354537204,0.4219173781350287,0.19152483529654013,0.44895954768090984,0.5,0.2942475502958816,0.27373364243384335,0.0,0.48441802305509474,0.00047464004446005643,0.19001727618517472,0.7379972675071276
RCUS,2026-05-05,-0.19,0,0.18993862710727372,0.5914029751534535,0.24257946852123485,0.793078573803801,0.75,0.29425686439392174,0.2320948019762726,0.0,0.4852025988648985,0.0006127339797460496,0.15888314587047614,0.8513031996003464
ORLA,2022-08-08,6.5,1,0.16843868511895185,0.5930604776949262,0.21206180359221502,0.7535695094499233,0.0,0.2929773649472023,0.2804128441314172,0.0,0.4848222029488291,0.00022546418429358848,0.22955274185121632,0.41069956559740783
ORLA,2023-03-17,16.5,1,0.14352847405882926,0.3799811015825407,0.19944699481181208,0.372095273675235,0.0,0.29360226826251584,0.2626617177535007,0.0,0.4848222029488291,0.00027948625500730045,0.2750185202976736,0.6150891821244928
ORLA,2023-05-11,-2.57,0,0.1516275973239074,0.4771117736420124,0.2130132580662897,0.6060234729332228,0.25,0.29354410469284,0.2988208783691958,7.196270971682204e-18,0.4926279271465741,0.00032649250417113816,0.12552509524194305,0.575034270627991
ORLA,2023-08-03,3.4,1,0.1755723222474363,0.4337212487212566,0.2123759935426948,0.564808864024017,0.5,0.2939077838897172,0.23429362648814014,3.65918036045385e-18,0.4848222029488291,0.00030825122060302765,0.10452187468842694,0.7503429679189639
ORLA,2023-11-13,-0.34,0,0.12830783596969927,0.24930632952100115,0.16428908463588532,0.5680304106109391,0.75,0.2942543542114712,0.2544980567769732,1.77381307407092e-18,0.4874241110147441,0.000206521388986563,0.05707932531516435,0.9012345275248375
ORLA,2024-03-19,0.55,1,0.16012252682424288,0.5104240456115143,0.22160586596737442,0.5973634739095295,0.0,0.29427783762887016,0.2418453911334796,2.1753180236627206e-18,0.4835831991079172,0.0002535276046189377,0.061032867168774874,0.8222222803642343
ORLA,2024-08-12,7.45,1,0.1387455240869703,0.3379822231255768,0.18571483976817504,0.40531575483039495,0.25,0.2942226136149587,0.24485291922804966,2.352849059037221e-18,0.48525585429314827,0.00024370540079877284,0.2102792370973492,0.7130315381351187
ORLA,2024-11-12,-10.94,0,0.1761553688009058,0.3819987309020164,0.21169848317154427,0.6059281132728577,0.5,0.29396409785127164,0.26819723897980235,2.5433903686450746e-18,0.4855160450997398,0.00031316233927884164,0.07684705814818515,0.813443112719828
ORLA,2025-03-18,-2.92,0,0.2382650522612516,0.8014697976229275,0.29786818372948193,0.3076945512985505,0.0,0.29388707488450044,0.20597854783018554,4.983455133021056e-18,0.48829141370338247,0.0006471169003183521,0.21373857443677424,0.8128944556231548
ORLA,2025-08-11,-2.97,0,0.15756468918151303,0.41727820595261755,0.19526598240952914,0.5994220150848735,0.25,0.2940830342592232,0.23310095765057454,4.3535124281954584e-18,0.4855160450997398,0.0007067517355726453,0.08129478095101283,0.807133032829978
ORLA,2025-11-11,12.63,1,0.1539897141232469,0.4642519230465376,0.2007028006746761,0.5563732573020882,0.5,0.2938752506040098,0.23292779302518413,2.8827458158640455e-18,0.48804361293520004,0.000748846866060669,0.1418334671705705,0.7591221355633702
ORLA,2026-03-19,-2.43,0,0.1418211671292621,0.24416661727767944,0.17089998462198658,0.35737878932119127,0.0,0.2938379942118495,0.28572098724458633,2.8232120581173535e-18,0.48944781728823356,0.0010087979240108078,0.3269088160387321,0.7999999672951184
LEU,2021-11-10,8.14,1,0.3245560187800981,0.7210013356093855,0.3609267293418293,0.7062480430166271,1.0,0.30117998062117124,0.23665999470124216,4.571150270985724e-18,0.48820781826351367,0.00026160875590910764,0.14628121353836643,0.0244170068655723
LEU,2022-03-10,-20.25,0,0.18633150513988966,0.6034394882917474,0.23669891910029514,0.42960178976554353,0.0,0.2988407548070186,0.27051978798592435,2.1878135453875266e-18,0.4829450272665708,0.00017563310883370205,0.5087719298245613,0.16598077443524806
LEU,2022-05-05,-12.1,0,0.12538868643232318,0.4144065664759756,0.1768651027113831,0.3429025373607318,0.25,0.3012146938021646,0.17447018930637537,3.6078143027515e-19,0.5258745302110436,0.00010716510249964954,0.33506300200304584,0.4318244336536504
LEU,2022-08-04,12.01,1,0.19383872676018316,0.6525221457629566,0.2645221074363026,0.7869697957911093,0.0,0.29992739957836195,0.2020504312928418,4.265538754777364e-19,0.4830217264812761,0.00012186725615008459,0.24932049824920532,0.38545950767706216
LEU,2022-11-08,-32.88,0,0.18996038553157296,0.5510962442813979,0.22142638312150445,0.6040361908180389,0.25,0.30122665019752104,0.2836251408929949,4.741664922488516e-19,0.5228389708008094,0.00016238696524171768,0.3086236731832994,0.7876543977028092
LEU,2023-02-21,13.22,1,0.20347228869278666,0.5299740330026217,0.24415178081532773,0.694106712775792,0.0,0.30271789674542837,0.13173914663661718,4.488939576272086e-19,0.4829980970484006,0.00014924735467571656,0.20163084661885,0.6817558596927866
LEU,2023-05-08,5.32,1,0.14287346281679447,0.3777878452211184,0.17569438294449394,0.6233861793283433,0.25,0.29612008034653636,0.2877327356742335,8.935115556625893e-19,0.5686614628505348,0.00010098593637448897,0.1317025102794515,0.5769547666956377
LEU,2023-08-03,20.89,1,0.15183972614982427,0.48582942340376134,0.22245251602520888,0.564808864024017,0.5,0.29659433968610227,0.26098989298756875,9.494118539188555e-19,0.4834124041561421,0.00012296814709064036,0.10452187468842694,0.7503429679189639
LEU,2023-11-07,-9.88,0,0.1394995235345623,0.5025385387108516,0.214494336063415,0.501092719627372,0.75,0.29678369331753424,0.313665424948846,2.5303878343296042e-18,0.48998471895262874,0.00019001566340618727,0.0748702872213799,0.910562483085444
LEU,2024-02-08,-4.09,0,0.13658573545539682,0.2824538494656361,0.18929811497100446,0.6296504179320759,1.0,0.29805169877092763,0.20954681850302878,1.5799548613041977e-18,0.4837472362361506,0.0001680334459165729,0.023968376943724,0.7591221355633702
LEU,2024-05-07,-7.69,0,0.17788960591502773,0.6349433137408155,0.2302533163547861,0.45125806149940595,1.0,0.2985892741599363,0.22913810258599981,9.104096988327786e-19,0.49630012363676623,0.000160930955183267,0.04027674887235144,0.8631001120959823
LEU,2024-08-06,15.95,1,0.12908046435656148,0.2632693479178463,0.16875669871667243,0.3306387340315147,0.0,0.2979832302417181,0.2169652470848148,8.63036485985891e-19,0.48229344089279924,0.00012840154816660306,0.6599950235500045,0.6699588817873872
LEU,2024-10-28,22.05,1,0.34975278497354345,0.6561800810877492,0.349646119889779,0.5761283511214615,0.25,0.2962879653122731,0.2969731513714768,1.65131556932383e-18,0.4891587163920208,0.000304223700308943,0.20929082806897836,0.7925925732119219
LEU,2025-02-06,29.04,1,0.1954005213131075,0.5216865442292948,0.2298632273531689,0.5788516193123119,0.0,0.2950650110281232,0.31759769773138324,1.9050109370531868e-18,0.4829422395790432,0.00029857723318101373,0.0966147909812059,0.8447187911621599
LEU,2025-05-07,18.8,1,0.15125817813998324,0.5587240242991108,0.21798036043749636,0.39904394213679245,0.25,0.2933680286054226,0.34125438853463314,1.825471131982894e-18,0.5011640115031725,0.0002632778455664508,0.3187546300744184,0.813443112719828
LEU,2025-08-05,10.64,1,0.17373620073928514,0.4767369035705771,0.24643695720101952,0.6604651952144664,0.5,0.2987566636949262,0.3066104653679236,3.882016334297655e-18,0.484060445031824,0.0007447912189197268,0.13985669624376523,0.7838134055675157
LEU,2025-11-05,-15.1,0,0.16979440203428525,0.4077519836052974,0.22416178741328513,0.530962806610058,0.75,0.298872198145083,0.27897692754496733,6.373982406648986e-18,0.4957502168256721,0.0011608196461357417,0.1764269819546307,0.7533608435897206
LEU,2026-02-10,-23.92,0,0.16656944247621464,0.44095334897452676,0.20918390468277445,0.4927396607863461,0.0,0.29949845563777117,0.1918803139055962,4.944702232179974e-18,0.48319058976582824,0.000979848104220814,0.13590315439015477,0.7832647484708424
